Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude
Jimmy Dykes (footballer),Scotland,,,Midfielder,,,4,0,Law South Lanarkshire,-3.8825,55.7500
Gordon Durie,Scotland,48,1.82,Forward,1987-1998,1992.5,43,7,Paisley,-4.4236,55.8467
Tommy Ewing,Scotland,77,,Midfielder,1957-1958,1957.5,2,0,Larkhall,-3.9719,55.7369
Jimmy Easson,Scotland,,,Forward,1931-1933,1932,3,1,Brechin,-2.6553,56.7300
Allan Evans (footballer),Scotland,57,1.83,Defender,1982,1982,4,0,Dunfermline,-3.4392,56.0719
Jock Ewart,Scotland,,,Goalkeeper,1921,1921,1,0,Oakbank Scotland,-3.4833,55.8667
Matt Elliott (footballer),Scotland,45,,Defender,1997-2001,1999,18,1,Wandsworth,-0.1925,51.4644
Barry Ferguson,Scotland,36,,Midfielder,1998-2009,2003.5,45,3,Hamilton South Lanarkshire,-4.055,55.7775
Bobby Ferguson (footballer born 1945),Scotland,69,,Goalkeeper,1965-1966,1965.5,7,0,Ardrossan,-4.8097,55.6433
Willie Fernie (footballer),Scotland,,,Forward,1954-1958,1956,12,1,Kinglassie,-3.2333,56.1667
Ian Durrant,Scotland,47,1.75,Midfielder,1986-2000,1993,20,0,Glasgow,-4.2589,55.8581
Robert Findlay (footballer),Scotland,,,Forward,1898,1898,1,0,Galston,
Duncan Ferguson,Scotland,42,1.93,Forward,1992-1997,1994.5,7,0,Stirling,-3.9397,56.1172
George Farm,Scotland,,,Goalkeeper,1952-1959,1955.5,10,0,Edinburgh,-3.1889,55.9531
Bobby Evans,Scotland,,,Midfielder,1948-1960,1954,25,0,Glasgow,-4.2589,55.8581
Bobby Flavell (Scottish footballer),Scotland,,,Forward,1947,1947,2,6,Annathill,-4.0464,55.9144
Derek Ferguson,Scotland,47,,Midfielder,1988,1988,2,0,Calderbank,-3.9683,55.8431
Charlie Fleming,Scotland,,,Forward,1953,1953,1,2,Blairhall,-3.6022,56.0883
Darren Fletcher,Scotland,30,1.83,Midfielder,2003-,2008.5,62,5,Dalkeith,-3.0583,55.8958
Robert Fleck,Scotland,49,1.78,Forward,1990-1992,1991,4,0,Glasgow,-4.2589,55.8581
James Forrest (footballer),Scotland,23,1.75,Midfielder,2011-,2012.5,9,0,Prestwick,-4.6142,55.4956
Ian Ferguson (footballer born 1967),Scotland,47,1.78,Midfielder,1988-1997,1992.5,9,0,Glasgow,-4.2589,55.8581
Alex Forbes,Scotland,,,Midfielder,1947-1952,1949.5,14,0,Dundee,-2.97,56.4639
Steven Fletcher (footballer),Scotland,27,1.86,Forward,2008-,2011,14,1,Shrewsbury,
Alex Forsyth (footballer),Scotland,62,,Defender,1972-1975,1973.5,10,0,Swinton Glasgow,-4.1056,55.8575
John Forbes (footballer),Scotland,,,Defender,1884-1887,1885.5,5,0,Bonhill,-4.5667,55.9833
Campbell Forsyth,Scotland,75,,Goalkeeper,1964,1964,4,0,Plean,-3.8667,56.0500
Donald Ford,Scotland,69,,Forward,1973-1974,1973.5,3,0,Linlithgow,-3.6106,55.9792
Danny Fox,Scotland,28,1.83,Defender,2009-,2011.5,4,0,Winsford,-2.52,53.1939
Tom Forsyth,Scotland,65,1.83,Defender,1971-1976,1973.5,2,0,Glasgow,-4.2589,55.8581
Doug Fraser (footballer born 1941),Scotland,72,,Defender,1968,1968,2,0,Aberdeen,-2.11,57.1525
John Fraser (footballer born 1876),Scotland,,,Midfielder,1907,1907,1,0,Dumbarton,-4.5667,55.9500
Jim Forrest (footballer born 1944),Scotland,69,,Forward,1965-1971,1968,5,0,Glasgow,-4.2589,55.8581
Kevin Gallacher,Scotland,47,,Forward,1988-2001,1994.5,53,9,Clydebank,-4.4006,55.8997
Hughie Gallacher,Scotland,,,Forward,1924-1935,1929.5,20,23,Bellshill,-4.0261,55.8164
Patrick Gallacher,Scotland,,,Forward,1934,1934,1,1,Bridge of Weir,-4.5778,55.8564
Paul Gallacher,Scotland,35,,Goalkeeper,2002-,2008,7,0,Deaconsbank,-4.3303,55.7972
Craig Forsyth,Scotland,25,1.88,Defender,2014-,2014,1,0,Carnoustie,-2.7147,56.5006
Mike Galloway (footballer),Scotland,49,,Defender,1991,1991,1,0,Oswestry,-3.0539,52.8597
Ian Gardiner,Scotland,,,Forward,1957,1957,1,0,Balbeggie,-3.3497,56.4511
Dougie Freedman,Scotland,40,,Forward,2001-2002,2001.5,2,1,Glasgow,-4.2589,55.8581
Paul Gallagher (footballer),Scotland,30,,Forward,2004,2004,1,0,Glasgow,-4.2589,55.8581
Tommy Gemmell (footballer born 1930),Scotland,,,Forward,1955,1955,2,1,Tarbolton,-4.4867,55.5133
Dave Gardner (footballer),Scotland,,,Defender,1897,1897,1,0,Glasgow,-4.2589,55.8581
Jimmy Gabriel,Scotland,73,,Midfielder,1960-1963,1961.5,2,0,Dundee,-2.97,56.4639
Neilly Gibson,Scotland,,,,1895-1905,1900,14,1,Larkhall,-3.9719,55.7369
Archie Gemmill,Scotland,67,1.65,Midfielder,1971-1981,1976,43,8,Paisley,-4.4236,55.8467
Scot Gemmill,Scotland,43,1.85,Midfielder,1995-2003,1999,26,1,Paisley,-4.4236,55.8467
Gary Gillespie,Scotland,54,1.88,Defender,1987-1991,1989,13,0,Stirling,-3.9397,56.1172
Dave Gibson (footballer),Scotland,75,,Forward,1963-1964,1963.5,7,3,Edinburgh,-3.1889,55.9531
Alan Gilzean,Scotland,75,,Forward,1963-1971,1967,22,12,Coupar Angus,-3.2669,56.5464
James Gillespie (footballer),Scotland,,,Forward,1898,1898,1,3,Dunbartonshire,-4.5333,55.9667
Tommy Gemmell,Scotland,70,1.88,Defender,1965-1968,1966.5,5,0,Motherwell,-3.9853,55.7839
Archie Glen,Scotland,,,Midfielder,1955-1956,1955.5,2,0,Coalburn South Lanarkshire,-3.9,55.5833
Robert Glen,Scotland,,,Defender,1895-1900,1897.5,3,0,Renton West Dunbartonshire,-4.5739,55.9619
Stephen Glass (footballer),Scotland,38,,Midfielder,1998,1998,1,0,Dundee,-2.97,56.4639
Craig Gordon,Scotland,31,1.93,Goalkeeper,2004-,2009,40,0,Edinburgh,-3.1889,55.9531
James Gossland,Scotland,,,Forward,1884,1884,1,2,Glasgow,-4.2589,55.8581
David Goodwillie,Scotland,25,,Forward,2010-,2012,3,1,Stirling,-3.9397,56.1172
Andy Goram,Scotland,50,50,1.81,Goalkeeper,1985-1998,1991.5,43,0,Bury,-2.2981,53.5931
Jock Govan,Scotland,,,Defender,1947-1948,1947.5,6,0,Larkhall,-3.9719,55.7369
Matt Gilks,Scotland,32,1.85,Goalkeeper,2012-,2013,3,0,Oldham,-2.1169,53.5444
Arthur Graham,Scotland,61,,Midfielder,1978-1981,1979.5,11,2,Castlemilk,-4.235,55.8031
Jonathan Gould,Scotland,46,,Goalkeeper,1998-2000,1999,2,0,Paddington,-0.1731,51.5172
Alex Graham (footballer),Scotland,,,Midfielder,1920,1920,1,0,Galston,
George Graham (footballer),Scotland,69,,Forward,1971-1973,1972,12,3,Bargeddie,-4.0767,55.8525
Dougie Gray,Scotland,,,Defender,1928-1932,1930,10,0,Alford Aberdeenshire,-2.7167,57.2333
Richard Gough,Scotland,52,,Defender,1983-1993,1988,61,6,Stockholm,18.0686,59.3294
Peter Grant (footballer),Scotland,48,,Midfielder,1989,1989,2,0,Bellshill,-4.0261,55.8164
Johnny Graham (footballer born 1857),Scotland,,,Defender,1884,1884,1,0,Ayr,-4.6289,55.4581
John Grant (Scottish footballer),Scotland,83,,Defender,1958,1958,2,0,Edinburgh,-3.1889,55.9531
Andy Gray (footballer born 1955),Scotland,58,,Forward,1975-1985,1980,20,7,Glasgow,-4.2589,55.8581
Archie Gray,Scotland,,,Defender,1903,1903,1,0,Cambuslang,-4.1667,55.8167
Tony Green (footballer),Scotland,67,,Midfielder,1971-1972,1971.5,6,0,Glasgow,-4.2589,55.8581
John Greig,Scotland,71,,Defender,1963-1970,1966.5,13,1,Edinburgh,-3.1889,55.9531
Gordon Greer,Scotland,33,1.90,Defender,2013-,2013.5,4,0,Glasgow,-4.2589,55.8581
Eddie Gray (footballer born 1948),Scotland,66,,Midfielder,1969-1977,1973,12,3,Glasgow,-4.2589,55.8581
Frank Gray,Scotland,59,1.77,Defender,1976-1983,1979.5,32,1,Glasgow,-4.2589,55.8581
Leigh Griffiths,Scotland,24,,Forward,2012-,2013,4,0,Leith,-3.17,55.9800
David Haddow,Scotland,,,Goalkeeper,1894,1894,1,0,Dalserf,-3.9139,55.7350
Andy Gray (footballer born 1977),Scotland,36,,Forward,2003,2003,2,0,Harrogate,-1.5389,53.9911
Harry Haddock,Scotland,,,Defender,1954-1958,1956,6,0,Glasgow,-4.2589,55.8581
Alex Hamilton (footballer born 1936),Scotland,,,Defender,1961-1965,1963,24,0,Armadale West Lothian,-3.7047,55.8978
Willie Groves,Scotland,,,Forward,1888-1890,1889,3,4,Glasgow,-4.2589,55.8581
Bryan Gunn,Scotland,50,1.88,Goalkeeper,1990-1994,1992,6,0,Thurso,-3.5211,58.5961
Willie Hamilton (footballer),Scotland,,,Forward,1965,1965,1,0,Chapelhall,-3.9472,55.8450
Thomas Hamilton (footballer),Scotland,,,Goalkeeper,1932,1932,1,0,Renfrew,-4.3669,55.8669
Robert Hamilton (footballer),Scotland,,,Forward,1899-1911,1905,11,15,Elgin Moray,-3.315,57.6500
Grant Hanley,Scotland,22,1.91,Defender,2011-,2012.5,13,1,Dumfries,-3.6031,55.0700
George Hamilton (footballer),Scotland,,,Forward,1946-1954,1950,5,4,Irvine North Ayrshire,-4.6614,55.6200
Frank Haffey,Scotland,75,,Goalkeeper,1960-1961,1960.5,2,0,Glasgow,-4.2589,55.8581
Alan Hansen,Scotland,59,1.88,Defender,1979-1987,1983,26,0,Sauchie,-3.7767,56.1297
Andrew Hannah,Scotland,,,Defender,1888,1888,1,0,Renton West Dunbartonshire,-4.5739,55.9619
Joe Harper (footballer),Scotland,66,1.68,Forward,1972-1978,1975,4,2,Greenock,-4.7642,55.9494
Neil Harris (footballer born 1894),Scotland,,,Forward,1924,1924,1,0,Tollcross Glasgow,-4.1719,55.8436
John Hansen (footballer born 1950),Scotland,64,,Defender,1971-1972,1971.5,2,0,Sauchie,-3.7767,56.1297
Steven Hammell,Scotland,32,,Defender,2004-,2009,1,0,Glasgow,-4.2589,55.8581
Asa Hartford,Scotland,63,1.70,Midfielder,1972-1982,1977,50,5,Clydebank,-4.4006,55.8997
Jack Harkness (footballer),Scotland,,,Goalkeeper,1927-1933,1930,12,0,Glasgow,-4.2589,55.8581
William Harrower,Scotland,,,Forward,1882-1886,1884,3,4,Glasgow,-4.2589,55.8581
David Harvey (footballer),Scotland,66,,Goalkeeper,1972-1976,1974,16,0,Leeds,-1.5492,53.7997
Alex Hastings,Scotland,,,Midfielder,1935-1937,1936,2,0,Falkirk,-3.7836,56.0011
Jimmy Hay,Scotland,,,Defender,1909-1911,1910,6,0,Tarbolton,-4.4867,55.5133
David Herd (footballer),Scotland,80,,Forward,1958-1961,1959.5,5,3,Hamilton South Lanarkshire,-4.055,55.7775
Bill Harper,Scotland,,,Goalkeeper,1923-1926,1924.5,11,0,Scotland,-3.1833,55.9500
Paul Hartley,Scotland,37,,Midfielder,2005-2010,2007.5,25,1,Hamilton South Lanarkshire,-4.055,55.7775
Colin Hendry,Scotland,48,1.86,Defender,1993-2001,1997,51,3,Keith Moray,-2.9519,57.5431
George Henderson (footballer),Scotland,,,Midfielder,1904,1904,1,0,Galashiels,-2.8033,55.6194
David Hay,Scotland,66,,Midfielder,1970-1973,1971.5,4,0,Paisley,-4.4236,55.8467
Sandy Herd (footballer),Scotland,,,Defender,1935,1935,1,0,Torryburn,-3.55,56.0500
Willie Henderson,Scotland,70,,Midfielder,1962-1971,1966.5,29,5,Baillieston,-4.1147,55.8475
Paul Hegarty,Scotland,60,,Defender,1979-1983,1981,8,0,Edinburgh,-3.1889,55.9531
Jackie Henderson,Scotland,,,Forward,1953-1958,1955.5,7,1,Glasgow,-4.2589,55.8581
Alex Higgins (footballer),Scotland,,,,1885,1885,1,3,Kilmarnock,-4.4958,55.6111
Jim Herriot,Scotland,74,,Goalkeeper,1968-1969,1968.5,8,0,Chapelhall,-3.9472,55.8450
George Hogg,Scotland,,,Defender,1896,1896,2,0,West Calder,-3.5686,55.8519
George Herd,Scotland,78,,Forward,1960,1960,3,3,Lanark,-3.7769,55.6750
John Hewie,Scotland,85,,Defender,1956-1960,1958,19,2,Pretoria,28.1881,-25.7461
Frank Hill,Scotland,,,Defender,1930,1930,1,0,Forfar,-2.8883,56.6442
Bobby Hope,Scotland,70,,Forward,1968,1968,2,0,Bridge of Allan,-3.9414,56.1550
Billy Houliston,Scotland,,,Forward,1948-1949,1948.5,3,2,Maxwelltown,-3.6222,55.0667
Jim Holton,Scotland,,,Defender,1973-1974,1973.5,15,2,Lesmahagow,-3.8869,55.6381
Jimmy Howieson,Scotland,,,Forward,1927,1927,1,0,Rutherglen,-4.2239,55.8281
David Holt (footballer born 1936),Scotland,78,,Defender,1963-1964,1963.5,5,0,Glasgow,-4.2589,55.8581
Hugh Howie,Scotland,,,Defender,1948,1948,1,1,Glasgow,-4.2589,55.8581
James Howie,Scotland,,,Forward,1905-1908,1906.5,3,2,Galston East Ayrshire,-4.3797,55.6003
David Hopkin,Scotland,44,,Midfielder,1997-1999,1998,7,2,Greenock,-4.7642,55.9494
John Hughes (footballer born 1943),Scotland,71,,Forward,1961-1968,1964.5,6,4,Coatbridge,-4.0267,55.8625
Billy Hughes (footballer born 1948),Scotland,65,,Forward,1975,1975,1,0,Coatbridge,-4.0267,55.8625
Wilson Humphries,Scotland,,,Forward,1952,1952,1,0,Motherwell,-3.9853,55.7839
Stewart Houston,Scotland,65,,Defender,1976,1976,1,0,Dunoon,-4.9231,55.9469
Stephen Hughes (footballer born 1982),Scotland,31,1.80,Midfielder,2009,2009,1,0,Motherwell,-3.9853,55.7839
Gary Holt (footballer),Scotland,41,,Midfielder,2000-2004,2002,10,1,Irvine North Ayrshire,-4.6614,55.6200
John Hunter (footballer),Scotland,,1.78,Forward,1909,1909,1,0,Johnstone,-4.5028,55.8347
Tommy Hutchison,Scotland,66,,Midfielder,1973-1975,1974,17,1,Cardenden,-3.25,56.1331
Willie Hunter (footballer),Scotland,74,,Forward,1960,1960,3,1,Edinburgh,-3.1889,55.9531
Tommy Hyslop,Scotland,,,Forward,1896-1897,1896.5,2,1,Mauchline,-4.3789,55.5161
Ally Hunter,Scotland,64,,Goalkeeper,1972-1973,1972.5,4,0,Glasgow,-4.2589,55.8581
Richard Hughes (footballer),Scotland,35,1.83,Midfielder,2004-2005,2004.5,5,0,Glasgow,-4.2589,55.8581
Alan Hutton,Scotland,29,1.85,Defender,2007-,2010.5,40,0,Glasgow,-4.2589,55.8581
Brian Irvine (footballer),Scotland,49,,Defender,1990-1994,1992,9,0,Bellshill,-4.0261,55.8164
Alex Jackson (footballer born 1905),Scotland,,,Midfielder,1925-1930,1927.5,17,8,Renton West Dunbartonshire,-4.5739,55.9619
Jackie Husband,Scotland,,,Defender,1947,1947,1,0,Dunfermline,-3.4392,56.0719
Stewart Imlach,Scotland,,,left wing,1958,1958,4,0,Lossiemouth,-3.2875,57.7189
Chris Iwelumo,Scotland,36,,Forward,2008-2010,2009,4,0,Coatbridge,-4.0267,55.8625
Alex James (footballer),Scotland,,,Forward,1925-1932,1928.5,8,4,Mossend,-4.0081,55.8203
Eoin Jess,Scotland,43,,Midfielder,1992-1999,1995.5,18,2,Portsoy,-2.6881,57.6831
Don Hutchison,Scotland,43,,Midfielder,,,,,Gateshead,-1.6,54.9500
Darren Jackson,Scotland,48,,Forward,1995-1998,1996.5,28,4,Edinburgh,-3.1889,55.9531
Allan Johnston,Scotland,40,,Midfielder,1998-2002,2000,18,2,Glasgow,-4.2589,55.8581
Drew Jarvie,Scotland,65,,Forward,1971,1971,3,0,Annathill,-4.0464,55.9144
Leslie Johnston,Scotland,,,Forward,1945,1945,1,1,Glasgow,-4.2589,55.8581
Mo Johnston,Scotland,51,1.75,Forward,1984-1992,1988,38,14,Glasgow,-4.2589,55.8581
Willie Johnston,Scotland,67,1.70,Forward,1965-1978,1971.5,21,0,Maryhill,-4.2944,55.8942
Jimmy Johnstone,Scotland,,1.57,Forward,1964-1974,1969,23,4,Uddingston,-4.0828,55.8183
Sandy Jardine,Scotland,,,Defender,1972-1973,1972.5,2,0,Edinburgh,-3.1889,55.9531
Colin Jackson (footballer),Scotland,67,,Defender,1975-1976,1975.5,8,1,London,-0.1275,51.5072
Bobby Johnstone,Scotland,,,Forward,1951-1956,1953.5,17,10,Selkirk Scottish Borders,-2.84,55.5500
Hughie Kelly,Scotland,,,Defender,1952,1952,1,0,Valleyfield Fife,
James Kelly (Scottish footballer),Scotland,,,Midfielder,1888-1893,1890.5,8,1,Renton West Dunbartonshire,-4.5739,55.9619
Joe Jordan,Scotland,62,,Forward,1973-1982,1977.5,52,11,Cleland North Lanarkshire,-3.9142,55.8022
Jim Kennedy (footballer),Scotland,,,Defender,1963-1964,1963.5,6,0,Johnstone,-4.5028,55.8347
Derek Johnstone,Scotland,60,,Defender,1973-1974,1973.5,2,0,Dundee,-2.97,56.4639
Liam Kelly (footballer born 1990),Scotland,24,1.77,Midfielder,2012-,2013,1,0,Milton Keynes,-0.7667,52.0333
John Kay (footballer),Scotland,,,,1880-1884,1882,6,5,Crossmyloof,-4.2881,55.8353
Bob Kelso (footballer),Scotland,,,Defender,1885-1898,1891.5,7,0,Cardross Argyll,-4.6333,55.9667
Tommy Kelso,Scotland,,,Defender,1914,1914,1,0,Renton West Dunbartonshire,-4.5739,55.9619
John Kennedy (Scottish footballer),Scotland,31,1.88,Defender,2004,2004,1,0,Bellshill,-4.0261,55.8164
Stuart Kennedy,Scotland,61,1.82,Defender,1978-1981,1979.5,8,0,Grangemouth,-3.7164,56.0119
George Ker,Scotland,,,Defender,1880-1882,1881,5,10,Glasgow,-4.2589,55.8581
Garry Kenneth,Scotland,27,,Defender,2010,2010,2,0,Dundee,-2.97,56.4639
Joe Kennaway,Scotland,,,Goalkeeper,1933,1933,1,0,Montreal,-73.5667,45.5000
Jack Kennedy (footballer),Scotland,,,Forward,1897,1897,1,0,Edinburgh,-3.1889,55.9531
George Key,Scotland,,,Midfielder,1902,1902,1,0,Dennistoun,-4.2161,55.8608
Brian Kerr (footballer),Scotland,32,,Midfielder,2003-2004,2003.5,3,0,Bellshill,-4.0261,55.8164
William Ker (footballer),Scotland,,,,1872-1873,1872.5,2,0,Scotland,-3.1833,55.9500
Andy Kerr (footballer),Scotland,,,Forward,1955,1955,2,0,Lugar East Ayrshire,-4.2333,55.4667
James King (footballer),Scotland,,,Forward,1932-1933,1932.5,2,1,Wishaw,-3.9189,55.7739
Alex Latta,Scotland,,,Forward,1888-1898,1893,2,2,Dumbarton,-4.5667,55.9500
William Lambie,Scotland,,,Forward,1892-1897,1894.5,9,5,Glasgow,-4.2589,55.8581
George Law (footballer),Scotland,,,Defender,1910,1910,3,0,Arbroath,-2.5858,56.5614
Kevin Kyle,Scotland,33,,Forward,2002-2010,2006,10,1,Stranraer,-5.0269,54.9019
Paul Lambert,Scotland,45,1.80,Midfielder,1995-2003,1999,40,1,Glasgow,-4.2589,55.8581
Denis Law,Scotland,74,,Forward,1958-1974,1966,55,30,Aberdeen,-2.11,57.1525
Jim Leighton,Scotland,56,,Goalkeeper,1982-1998,1990,91,0,Johnstone,-4.5028,55.8347
David Kinnear,Scotland,,,Forward,1937,1937,1,1,Kirkcaldy,-3.1675,56.1108
Willie Lennie,Scotland,,,Midfielder,1908,1908,2,1,Kelvin South Lanarkshire,-4.1681,55.7483
Bobby Lennox,Scotland,70,,Forward,1966-1970,1968,10,3,Saltcoats,-4.7897,55.6353
Tommy Lawrence,Scotland,74,,Goalkeeper,1963-1969,1966,3,0,Dailly,-4.7167,55.2667
John Lindsay (footballer born 1862),Scotland,,,gaolkeeper,1888-1893,1890.5,3,0,Renton West Dunbartonshire,-4.5739,55.9619
Robert Leckie (footballer),Scotland,,,,1872,1872,1,0,Scotland,-3.1833,55.9500
Graham Leggat,Scotland,80,,Midfielder,1956-1960,1958,18,8,Aberdeen,-2.11,57.1525
Billy Liddell,Scotland,,,Midfielder,1942-1955,1948.5,,,Townhill Fife,-3.4333,56.0833
Craig Levein,Scotland,49,1.85,Defender,1990-1994,1992,16,0,Dunfermline,-3.4392,56.0719
Denis Lawson (footballer),Scotland,,,Forward,1923,1923,1,0,Lennoxtown,-4.2061,55.9739
Joseph Lindsay,Scotland,,,,1880-1886,1883,8,6,Dumbarton,-4.5667,55.9500
Alec Linwood,Scotland,,,Forward,1949,1949,1,1,Ochiltree,-4.3614,55.4617
Tommy Logan,Scotland,,,Midfielder,1913,1913,1,0,Barrhead,-4.3864,55.7967
Andy Love (Scottish footballer),Scotland,,,Midfielder,1931,1931,3,1,Renfrew,-4.3669,55.8669
Lou Macari,Scotland,65,,Midfielder,1972-1978,1975,24,5,Largs,-4.8678,55.7925
Wilf Low,Scotland,,,Midfielder,1911-1920,1915.5,5,0,Aberdeen,-2.11,57.1525
Archie Macaulay,Scotland,,,Forward,1947-1948,1947.5,7,0,Falkirk,-3.7836,56.0011
George Livingstone,Scotland,,,Forward,1907,1907,1,0,Dumbarton,-4.5667,55.9500
Peter Lorimer,Scotland,67,,Midfielder,1969-1976,1972.5,21,4,Dundee,-2.97,56.4639
Sandy MacFarlane,Scotland,,,Forward,1904-1911,1907.5,3,1,Airdrie North Lanarkshire,-3.9833,55.8667
Lawrie Leslie,Scotland,79,,Goalkeeper,1960-1961,1960.5,5,0,Edinburgh,-3.1889,55.9531
Willie Macfadyen,Scotland,,,Forward,1934,1934,1,2,Overtown North Lanarkshire,-3.9106,55.7542
Craig Mackail-Smith,Scotland,30,,Forward,2011-,2012.5,7,1,Watford,-0.3956,51.6550
Jimmy Logie,Scotland,,,Forward,1952,1952,1,0,Edinburgh,-3.1889,55.9531
Duncan MacKay (footballer),Scotland,77,,Defender,1959-1961,1960,14,0,Glasgow,-4.2589,55.8581
Malky Mackay,Scotland,42,,Defender,2004,2004,5,0,Bellshill,-4.0261,55.8164
Gary Mackay-Steven,Scotland,23,1.75,Midfielder,2013-,2013.5,1,0,Thurso,-3.5211,58.5961
Jamie Mackie,Scotland,28,1.80,Forward,2010-,2012,9,2,Dorking,-0.3317,51.2339
Alex MacDonald (footballer born 1948),Scotland,66,,Midfielder,1976,1976,1,0,Glasgow,-4.2589,55.8581
Gary Mackay,Scotland,50,,Midfielder,1987-1988,1987.5,4,1,Edinburgh,-3.1889,55.9531
Dave Mackay,Scotland,79,1.72,Midfielder,1957-1958,1957.5,3,0,Edinburgh,-3.1889,55.9531
Ted MacDougall,Scotland,67,,Forward,1975,1975,7,3,Inverness,-4.2253,57.4717
Billy MacKinnon,Scotland,,,Forward,1872-1879,1875.5,9,5,Scotland,-3.1833,55.9500
Jake Madden,Scotland,,,Midfielder,1893-1896,1894.5,4,1,Dumbarton,-4.5667,55.9500
Chris Maguire,Scotland,25,1.78,Forward,2011,2011,2,0,Bellshill,-4.0261,55.8164
Bobby Main,Scotland,,,Midfielder,1937,1937,1,0,Airdrie North Lanarkshire,-3.9833,55.8667
James Main,Scotland,,,Defender,1909,1909,1,0,West Calder,-3.5686,55.8519
Willie Maley,Scotland,,,Defender,1892-1894,1893,2,0,Newry,-6.3489,54.1761
Murdo MacLeod,Scotland,55,1.78,Midfielder,1985-1991,1988,20,1,Glasgow,-4.2589,55.8581
Jack Marshall (soccer),Scotland,,,Defender,1921-1924,1922.5,7,0,Baillieston,-4.1147,55.8475
Johnny MacLeod,Scotland,75,,Midfielder,1961,1961,16,1,Edinburgh,-3.1889,55.9531
James Marshall (footballer),Scotland,,,Forward,1932-1934,1933,3,0,Avonbridge,-3.7439,55.9339
David Marshall (footballer),Scotland,29,,Goalkeeper,2004-,2009,11,0,Glasgow,-4.2589,55.8581
Brian Martin (footballer),Scotland,51,,Defender,1995,1995,2,0,Bellshill,-4.0261,55.8164
Fred Martin (footballer),Scotland,,,Goalkeeper,1954-1955,1954.5,6,0,Carnoustie,-2.7147,56.5006
Russell Martin (footballer),Scotland,28,,Defender,2011-,2012.5,11,0,Brighton,-0.1314,50.8431
John Martis,Scotland,74,,Midfielder,1960,1960,1,0,Motherwell,-3.9853,55.7839
Neil Martin,Scotland,73,,Forward,1965,1965,3,0,Tranent,-2.9542,55.9447
Shaun Maloney,Scotland,31,1.71,Midfielder,2005-,2009.5,32,2,Miri,113.9933,4.4028
Gordon Marshall (footballer born 1964),Scotland,50,,Goalkeeper,1992,1992,1,0,Edinburgh,-3.1889,55.9531
Maurice Malpas,Scotland,52,1.73,Defender,1984-1992,1988,55,0,Dunfermline,-3.4392,56.0719
Don Masson,Scotland,67,1.73,Midfielder,1976-1978,1977,17,5,Banchory,-2.49,57.0550
Alex Massie,Scotland,,,Midfielder,1932-1935,1933.5,6,1,Possilpark,-4.2528,55.8853
Jimmy Mason,Scotland,,,Forward,1949-1951,1950,7,4,Glasgow,-4.2589,55.8581
William Maxwell (footballer),Scotland,,,Forward,1902,1902,1,0,Arbroath,-2.5858,56.5614
John May (footballer),Scotland,,,Midfielder,1906-1909,1907.5,5,0,Shotts,-3.8039,55.8225
Brian McAllister,Scotland,43,,Defender,1997,1997,3,0,Glasgow,-4.2589,55.8581
Dominic Matteo,Scotland,40,,Defender,2000-2002,2001,6,0,Dumfries,-3.6031,55.0700
Gary McAllister,Scotland,49,,Midfielder,1990-1999,1994.5,57,5,Motherwell,-3.9853,55.7839
Jamie McAllister,Scotland,36,,Defender,2004,2004,1,0,Glasgow,-4.2589,55.8581
Bob McAuley,Scotland,,,Defender,1931,1931,1,0,Wishaw,-3.9189,55.7739
Frank McAvennie,Scotland,54,1.78,Forward,1985-1988,1986.5,5,1,Glasgow,-4.2589,55.8581
Neil McBain,Scotland,,,Defender,1922-1924,1923,3,0,Campbeltown,-5.6081,55.4231
James McArthur,Scotland,26,1.78,Midfielder,2010-,2012,15,1,Glasgow,-4.2589,55.8581
Joe McBride (footballer born 1938),Scotland,,,Forward,1966,1966,2,0,Glasgow,-4.2589,55.8581
Peter McBride,Scotland,,,Goalkeeper,1904-1909,1906.5,6,0,Ayr,-4.6289,55.4581
Neil McCann,Scotland,40,,Midfielder,1998-2005,2001.5,26,3,Greenock,-4.7642,55.9494
Peter McCloy,Scotland,67,,Goalkeeper,1973,1973,4,0,Girvan,-4.8561,55.2383
Jim McCalliog,Scotland,67,,Midfielder,1967-1967,1967,2,3,Glasgow,-4.2589,55.8581
Brian McClair,Scotland,50,,Forward,1990,1990,1,0,Bellshill,-4.0261,55.8164
Bert McCann,Scotland,81,,Midfielder,1959-1961,1960,5,0,Dundee,-2.97,56.4639
Philip McCloy,Scotland,,,Defender,1924-1925,1924.5,2,0,Uddingston,-4.0828,55.8183
William McColl (footballer),Scotland,,,Forward,1895,1895,1,0,Drymen,-4.4511,56.0650
Stuart McCall,Scotland,50,,Midfielder,1990-1998,1994,40,1,Leeds,-1.5492,53.7997
Ally McCoist,Scotland,51,,Forward,1986-1998,1992,61,19,Bellshill,-4.0261,55.8164
Bob McCormick,Scotland,,,Midfielder,1886,1886,1,1,Paisley,-4.4236,55.8467
Ian McColl,Scotland,,,Defender,1952-1958,1955,7,3,Alexandria West Dunbartonshire,-4.5833,55.9833
David McCrae,Scotland,,,Forward,1929,1929,2,0,Bridge of Weir,-4.5778,55.8564
Andy McCombie,Scotland,,,Defender,1903-1905,1904,4,0,Inverness,-4.2253,57.4717
Andrew McCreadie,Scotland,,,Defender,1893-1894,1893.5,2,0,Girvan,-4.8561,55.2383
